From,To,Summary,Time,MethodTitle,MethodIcon,StepLabel,StepText,Tips
মিরপুর,সামসুল হক খান স্কুল অ্যান্ড কলেজ,মিরপুর থেকে যাত্রাবাড়ী হয়ে ডেমরা রোডে যাওয়া সবচেয়ে কার্যকর উপায়।,১ ঘণ্টা ৪৫ মিনিট,১. সরাসরি বাস রুট (মিরপুর ১০/১১/১২),bus,বাসে উঠুন,"মিরপুর ১০ বা ১১ থেকে 'শিখর' বা বিআরটিসি 'হিমাচল' বাসে উঠুন।",'রায়েরবাগ' স্ট্যান্ড কলেজের জন্য সবচেয়ে কাছে।|স্কুল ভবন (শান্তিবাগ) ও কলেজ ভবন (মাতুয়াইল) এর দূরত্ব ১০ মিনিটের।
মিরপুর,সামসুল হক খান স্কুল অ্যান্ড কলেজ,মিরপুর থেকে যাত্রাবাড়ী হয়ে ডেমরা রোডে যাওয়া সবচেয়ে কার্যকর উপায়।,১ ঘণ্টা ৪৫ মিনিট,১. সরাসরি বাস রুট (মিরপুর ১/টেকনিক্যাল),bus,বাসে উঠুন,"মিরপুর ১ বা টেকনিক্যাল থেকে 'ঠিকানা' বা 'মৌমিতা' বাসে উঠুন।",যাত্রাবাড়ী পার হয়ে রায়েরবাগ বাস স্ট্যান্ডে নামুন।
মিরপুর,সামসুল হক খান স্কুল অ্যান্ড কলেজ,মেট্রোরেল ব্যবহার করে যানজট এড়িয়ে দ্রুত পৌঁছানো সম্ভব।,১ ঘণ্টা ৩০ মিনিট,২. মেট্রোরেল ও বাস রুট,train,মেট্রোরেল,মিরপুর ১০/১১ স্টেশন থেকে মেট্রোরেলে করে সরাসরি 'মতিঝিল' স্টেশনে নামুন।,-
মিরপুর,সামসুল হক খান স্কুল অ্যান্ড কলেজ,মেট্রোরেল ব্যবহার করে যানজট এড়িয়ে দ্রুত পৌঁছানো সম্ভব।,১ ঘণ্টা ৩০ মিনিট,২. মেট্রোরেল ও বাস রুট,bus,বাস পরিবর্তন,মতিঝিল শাপলা চত্বর থেকে 'ট্র্যান্সিলভা' বা 'মেঘালয়' বাসে উঠে রায়েরবাগ নামুন।,-
উত্তরা,সামসুল হক খান স্কুল অ্যান্ড কলেজ,আব্দুল্লাহপুর থেকে বিশ্বরোড হয়ে সরাসরি ডেমরা রোডে যাওয়া যায়।,২ ঘণ্টা ১৫ মিনিট,১. সরাসরি বাস রুট,bus,বাসে উঠুন,"আব্দুল্লাহপুর বা হাউজ বিল্ডিং থেকে 'অনাবিল' বা 'রাইদা' বাসে উঠুন।",রাইদা বা অনাবিল বাসে সরাসরি মাতুয়াইল নামা যায়।|সকালে এয়ারপোর্ট রোডে দীর্ঘ জ্যাম থাকে।
উত্তরা,সামসুল হক খান স্কুল অ্যান্ড কলেজ,আব্দুল্লাহপুর থেকে বিশ্বরোড হয়ে সরাসরি ডেমরা রোডে যাওয়া যায়।,২ ঘণ্টা ১৫ মিনিট,২. মেট্রোরেল ও বাস রুট,train,মেট্রোরেল,উত্তরা নর্থ থেকে মেট্রোরেলে মতিঝিল নামুন এবং সেখান থেকে বাসে রায়েরবাগ যান।,-
ফার্মগেট,সামসুল হক খান স্কুল অ্যান্ড কলেজ,শাহবাগ ও গুলিস্তান হয়ে সরাসরি বাস পাওয়া যায়।,১ ঘণ্টা ১৫ মিনিট,১. সরাসরি বাস রুট,bus,বাসে উঠুন,"ফার্মগেট আনন্দ সিনেমা হলের সামনে থেকে 'শিকড়', 'ট্র্যান্সিলভা' বা 'হিমাচল' বাসে উঠুন।",যাত্রাবাড়ী ফ্লাইওভার দিয়ে গেলে রায়েরবাগ নামবেন।
ফার্মগেট,সামসুল হক খান স্কুল অ্যান্ড কলেজ,শাহবাগ ও গুলিস্তান হয়ে সরাসরি বাস পাওয়া যায়।,১ ঘণ্টা ১৫ মিনিট,২. মেট্রোরেল রুট,train,মেট্রোরেল,ফার্মগেট স্টেশন থেকে মেট্রোরেলে মতিঝিল নামুন এবং এরপর বাসে রায়েরবাগ যান।,-
শাহবাগ,সামসুল হক খান স্কুল অ্যান্ড কলেজ,সরাসরি বাস রুট বা মেট্রোরেলে মতিঝিল হয়ে যাতায়াত করা যায়।,১ ঘণ্টা ৫ মিনিট,১. বাস রুট,bus,বাসে উঠুন,"শাহবাগ থেকে 'শিকড়', 'ট্র্যান্সিলভা' বা 'বিআরটিসি' বাসে উঠুন।",রায়েরবাগ স্ট্যান্ড থেকে অটোতে ৫ মিনিটে স্কুল গেট।
ফকিরাপুল,সামসুল হক খান স্কুল অ্যান্ড কলেজ,ফকিরাপুল থেকে বাস বা লেগুনায় সরাসরি ডেমরা রোড যাওয়া যায়।,৫০ মিনিট,১. বাস ও লেগুনা রুট,bus,বাসে উঠুন,"ফকিরাপুল মোড় থেকে 'এশিয়ান', 'মেঘালয়' বা ডেমরাগামী লেগুনায় উঠুন।",লেগুনায় উঠলে সরাসরি মাদরাসা রোডের মাথায় নামা যায়।
মতিঝিল,সামসুল হক খান স্কুল অ্যান্ড কলেজ,মতিঝিল থেকে স্কুলটি মাত্র ৭-৮ কিমি দূরে।,৪০ মিনিট,১. সরাসরি বাস রুট,bus,বাসে উঠুন,"মতিঝিল থেকে 'ট্র্যান্সিলভা', 'মেঘালয়' বা 'বন্ধন' বাসে উঠুন।",রায়েরবাগ বাস স্ট্যান্ডে নামুন।
মতিঝিল,সামসুল হক খান স্কুল অ্যান্ড কলেজ,মতিঝিল থেকে স্কুলটি মাত্র ৭-৮ কিমি দূরে।,৪০ মিনিট,২. লেগুনা রুট,van,লেগুনা,মতিঝিল থেকে যাত্রাবাড়ী হয়ে ডেমরাগামী লেগুনায় উঠে 'মাদরাসা রোড' নামুন।,-
